customer_tweet_id,customer_message,intent,predicted_intent
807327.0,@AmazonHelp I have cancelled the order 404-3104256-6132333 on 6 th oct since u guys did not deliver the product. When u r going to refund?,return_refund,return_refund
1380693.0,@115821 wanna tell me why the order I placed yesterday w/1-day shipping isn’t scheduled 2 arrive until Wed? GRANDDAUGHTER B-DAY &amp; u SUCK,delivery_issue,delivery_issue
907479.0,Hey @115821 and @2150 I needed to leave my house THREE HOURS AGO but plans (and myself) held hostage waiting for pkg. Unacceptable.,delivery_issue,general_support
182978.0,@AmazonHelp yes i dropped all the details. it has been more than a week.,general_support,general_support
458905.0,@115821 you need better customer service reps.,information_feedback,general_support
2798674.0,"I don’t know @115830, 1.2 million pounds for some earmuffs sounds kinda peak: https://t.co/CJrWrEfJHA https://t.co/JIYuuinEwO",non_support,general_support
549448.0,@AmazonHelp I can't get Alexa to recognize the band Tool she keeps trying to play The Tools. Any suggestions? Even if I ask for forty six and two by Tool she won't recognize it.,product_device_issue,product_device_issue
2852110.0,"@116928 Buenas tardes! Tengo un producto defectuoso y no puedo contactar con el vendedor. 
Número del pedido:
 171-7713708-0461967
¿Cómo he de proceder para su reembolso o sustitución? Gracias",seller_issue,general_support
1558898.0,i'm crying my amazon package was supposed to arrive at 9 and it's def 9:20,delivery_issue,delivery_issue
1397901.0,YO @115823 Where is my money from last week =( I got bills to pay soon fam =\,return_refund,general_support
1290402.0,@AmazonHelp My lights all appear here but my Dots do not. Should this be where I select them to add? https://t.co/L7OX9LKLlD,product_device_issue,digital_service_issue
439233.0,"@AmazonHelp Bonjour, possible d'avoir des nouvelles d'un colis qui n'arrive pas en point relais colis ?",delivery_issue,delivery_issue
1594667.0,"@AmazonHelp The courier lied about me refusing delivery &amp; everyone is ignoring that. This was not an error., it was a deliberately misleading statement.",delivery_issue,delivery_issue
1490162.0,.@AmazonHelp Pre-ordered @123473 @466085 #Slobberkocker a month ago. Now I've been told it won't be dispatched until DECEMBER! Why?,order_issue,order_issue
